"year","team","position","overall"
2011,"san_diego_chargers","TE",96
2011,"san_diego_chargers","TE",73
2011,"san_diego_chargers","TE",54
2011,"san_diego_chargers","WR",90
2011,"san_diego_chargers","WR",76
2011,"san_diego_chargers","WR",69
2011,"san_diego_chargers","WR",68
2011,"san_diego_chargers","WR",62
2011,"san_francisco_49ers","C",84
2011,"san_francisco_49ers","C",70
2011,"san_francisco_49ers","CB",84
2011,"san_francisco_49ers","CB",81
2011,"san_francisco_49ers","CB",73
2011,"san_francisco_49ers","CB",72
2011,"san_francisco_49ers","CB",64
2011,"san_francisco_49ers","DT",90
2011,"san_francisco_49ers","DT",60
2011,"san_francisco_49ers","FB",77
2011,"san_francisco_49ers","FS",80
2011,"san_francisco_49ers","FS",60
2011,"san_francisco_49ers","HB",93
2011,"san_francisco_49ers","HB",71
2011,"san_francisco_49ers","HB",68
2011,"san_francisco_49ers","HB",67
2011,"san_francisco_49ers","K",82
2011,"san_francisco_49ers","LE",71
2011,"san_francisco_49ers","LE",68
2011,"san_francisco_49ers","LE",66
2011,"san_francisco_49ers","LG",83
2011,"san_francisco_49ers","LG",78
2011,"san_francisco_49ers","LOLB",79
2011,"san_francisco_49ers","LOLB",64
2011,"san_francisco_49ers","LT",87
2011,"san_francisco_49ers","LT",76
2011,"san_francisco_49ers","MLB",99
2011,"san_francisco_49ers","MLB",84
2011,"san_francisco_49ers","MLB",73
2011,"san_francisco_49ers","MLB",67
2011,"san_francisco_49ers","MLB",67
2011,"san_francisco_49ers","P",94
2011,"san_francisco_49ers","QB",77
2011,"san_francisco_49ers","QB",65
2011,"san_francisco_49ers","QB",65
2011,"san_francisco_49ers","RE",89
2011,"san_francisco_49ers","RE",71
2011,"san_francisco_49ers","RG",81
2011,"san_francisco_49ers","RG",79
2011,"san_francisco_49ers","ROLB",78
2011,"san_francisco_49ers","ROLB",75
2011,"san_francisco_49ers","RT",75
2011,"san_francisco_49ers","RT",58
2011,"san_francisco_49ers","SS",80
2011,"san_francisco_49ers","SS",71
2011,"san_francisco_49ers","SS",64
2011,"san_francisco_49ers","TE",96
2011,"san_francisco_49ers","TE",66
2011,"san_francisco_49ers","TE",63
2011,"san_francisco_49ers","WR",83
2011,"san_francisco_49ers","WR",74
2011,"san_francisco_49ers","WR",71
2011,"san_francisco_49ers","WR",70
2011,"san_francisco_49ers","WR",69
2011,"seattle_seahawks","C",79
2011,"seattle_seahawks","C",73
2011,"seattle_seahawks","CB",87
2011,"seattle_seahawks","CB",82
2011,"seattle_seahawks","CB",72
2011,"seattle_seahawks","CB",62
2011,"seattle_seahawks","CB",60
2011,"seattle_seahawks","DT",86
2011,"seattle_seahawks","DT",76
2011,"seattle_seahawks","DT",66
2011,"seattle_seahawks","DT",65
2011,"seattle_seahawks","DT",60
2011,"seattle_seahawks","FB",77
2011,"seattle_seahawks","FS",81
2011,"seattle_seahawks","FS",81
2011,"seattle_seahawks","HB",80
2011,"seattle_seahawks","HB",77
2011,"seattle_seahawks","HB",76
2011,"seattle_seahawks","HB",58
2011,"seattle_seahawks","K",82
2011,"seattle_seahawks","LE",79
2011,"seattle_seahawks","LE",57
2011,"seattle_seahawks","LG",81
2011,"seattle_seahawks","LG",66
2011,"seattle_seahawks","LOLB",83
2011,"seattle_seahawks","LOLB",60
2011,"seattle_seahawks","LT",82
2011,"seattle_seahawks","LT",69
2011,"seattle_seahawks","MLB",88
2011,"seattle_seahawks","MLB",80
2011,"seattle_seahawks","P",80
2011,"seattle_seahawks","QB",79
2011,"seattle_seahawks","QB",71
2011,"seattle_seahawks","QB",66
2011,"seattle_seahawks","RE",72
2011,"seattle_seahawks","RE",65
2011,"seattle_seahawks","RG",79
2011,"seattle_seahawks","RG",69
2011,"seattle_seahawks","ROLB",81
2011,"seattle_seahawks","ROLB",59
2011,"seattle_seahawks","RT",78
2011,"seattle_seahawks","SS",77
2011,"seattle_seahawks","SS",67
2011,"seattle_seahawks","SS",58
2011,"seattle_seahawks","TE",84
2011,"seattle_seahawks","TE",77
2011,"seattle_seahawks","TE",64
2011,"seattle_seahawks","TE",54
2011,"seattle_seahawks","WR",87
2011,"seattle_seahawks","WR",75
2011,"seattle_seahawks","WR",69
2011,"seattle_seahawks","WR",67
2011,"seattle_seahawks","WR",66
2011,"seattle_seahawks","WR",58
2011,"st._louis_rams","C",89
2011,"st._louis_rams","C",78
2011,"st._louis_rams","CB",81
2011,"st._louis_rams","CB",70
2011,"st._louis_rams","CB",68
2011,"st._louis_rams","CB",66
2011,"st._louis_rams","CB",63
2011,"st._louis_rams","DT",80
2011,"st._louis_rams","DT",77
2011,"st._louis_rams","DT",68
2011,"st._louis_rams","DT",64
2011,"st._louis_rams","FB",85
2011,"st._louis_rams","FS",71
2011,"st._louis_rams","FS",67
2011,"st._louis_rams","HB",95
2011,"st._louis_rams","HB",66
2011,"st._louis_rams","HB",64
2011,"st._louis_rams","K",87
2011,"st._louis_rams","LE",69
2011,"st._louis_rams","LE",66
2011,"st._louis_rams","LE",64
2011,"st._louis_rams","LG",85
2011,"st._louis_rams","LG",73
2011,"st._louis_rams","LOLB",70
2011,"st._louis_rams","LOLB",63
2011,"st._louis_rams","LOLB",60
2011,"st._louis_rams","LT",83
2011,"st._louis_rams","MLB",85
2011,"st._louis_rams","MLB",56
2011,"st._louis_rams","P",94
2011,"st._louis_rams","QB",80
2011,"st._louis_rams","QB",66
2011,"st._louis_rams","QB",60
2011,"st._louis_rams","RE",76
2011,"st._louis_rams","RE",75
2011,"st._louis_rams","RE",65
2011,"st._louis_rams","RG",76
2011,"st._louis_rams","RG",75
2011,"st._louis_rams","ROLB",74
2011,"st._louis_rams","ROLB",68
2011,"st._louis_rams","RT",71
2011,"st._louis_rams","RT",60
2011,"st._louis_rams","SS",80
2011,"st._louis_rams","SS",63
2011,"st._louis_rams","TE",69
2011,"st._louis_rams","TE",68
2011,"st._louis_rams","TE",66
2011,"st._louis_rams","TE",63
2011,"st._louis_rams","WR",75
2011,"st._louis_rams","WR",71
2011,"st._louis_rams","WR",70
2011,"st._louis_rams","WR",70
2011,"st._louis_rams","WR",69
2011,"st._louis_rams","WR",67
2011,"st._louis_rams","WR",67
2011,"tampa_bay_buccaneers","C",86
2011,"tampa_bay_buccaneers","C",66
2011,"tampa_bay_buccaneers","CB",87
2011,"tampa_bay_buccaneers","CB",84
2011,"tampa_bay_buccaneers","CB",68
2011,"tampa_bay_buccaneers","CB",66
2011,"tampa_bay_buccaneers","CB",59
2011,"tampa_bay_buccaneers","DT",84
2011,"tampa_bay_buccaneers","DT",75
2011,"tampa_bay_buccaneers","DT",72
2011,"tampa_bay_buccaneers","DT",71
2011,"tampa_bay_buccaneers","DT",57
2011,"tampa_bay_buccaneers","FB",78
2011,"tampa_bay_buccaneers","FB",63
2011,"tampa_bay_buccaneers","FS",88
2011,"tampa_bay_buccaneers","FS",64
2011,"tampa_bay_buccaneers","HB",77
2011,"tampa_bay_buccaneers","HB",75
2011,"tampa_bay_buccaneers","HB",68
2011,"tampa_bay_buccaneers","K",67
2011,"tampa_bay_buccaneers","LE",68
2011,"tampa_bay_buccaneers","LE",67
2011,"tampa_bay_buccaneers","LG",77
2011,"tampa_bay_buccaneers","LG",60
2011,"tampa_bay_buccaneers","LOLB",79
2011,"tampa_bay_buccaneers","LOLB",65
2011,"tampa_bay_buccaneers","LT",85
2011,"tampa_bay_buccaneers","LT",62
2011,"tampa_bay_buccaneers","LT",61
2011,"tampa_bay_buccaneers","MLB",91
2011,"tampa_bay_buccaneers","MLB",63
2011,"tampa_bay_buccaneers","P",56
2011,"tampa_bay_buccaneers","QB",77
2011,"tampa_bay_buccaneers","QB",68
2011,"tampa_bay_buccaneers","QB",58
2011,"tampa_bay_buccaneers","RE",73
2011,"tampa_bay_buccaneers","RG",88
2011,"tampa_bay_buccaneers","ROLB",75
2011,"tampa_bay_buccaneers","ROLB",70
2011,"tampa_bay_buccaneers","ROLB",64
2011,"tampa_bay_buccaneers","RT",74
2011,"tampa_bay_buccaneers","RT",60
2011,"tampa_bay_buccaneers","SS",77
2011,"tampa_bay_buccaneers","SS",74
2011,"tampa_bay_buccaneers","TE",89
2011,"tampa_bay_buccaneers","TE",76
2011,"tampa_bay_buccaneers","TE",70
2011,"tampa_bay_buccaneers","WR",73
2011,"tampa_bay_buccaneers","WR",71
2011,"tampa_bay_buccaneers","WR",70
2011,"tampa_bay_buccaneers","WR",68
2011,"tampa_bay_buccaneers","WR",67
2011,"tampa_bay_buccaneers","WR",67
2011,"tampa_bay_buccaneers","WR",67
2011,"tennessee_titans","C",80
2011,"tennessee_titans","CB",92
2011,"tennessee_titans","CB",70
2011,"tennessee_titans","CB",70
2011,"tennessee_titans","CB",68
2011,"tennessee_titans","CB",66
2011,"tennessee_titans","CB",63
2011,"tennessee_titans","DT",83
2011,"tennessee_titans","DT",78
2011,"tennessee_titans","DT",77
2011,"tennessee_titans","DT",68
2011,"tennessee_titans","FB",84
2011,"tennessee_titans","FS",86
2011,"tennessee_titans","FS",72
2011,"tennessee_titans","FS",64
2011,"tennessee_titans","HB",99
2011,"tennessee_titans","HB",67
2011,"tennessee_titans","HB",66
2011,"tennessee_titans","HB",65
2011,"tennessee_titans","K",93
2011,"tennessee_titans","LE",71
2011,"tennessee_titans","LE",69
2011,"tennessee_titans","LG",78
2011,"tennessee_titans","LOLB",79
2011,"tennessee_titans","LOLB",65
2011,"tennessee_titans","LOLB",64
2011,"tennessee_titans","LT",95
2011,"tennessee_titans","LT",68
2011,"tennessee_titans","MLB",77
2011,"tennessee_titans","MLB",57
2011,"tennessee_titans","P",68
2011,"tennessee_titans","QB",79
2011,"tennessee_titans","QB",72
2011,"tennessee_titans","QB",68
2011,"tennessee_titans","RE",79
2011,"tennessee_titans","RE",79
2011,"tennessee_titans","RE",66
2011,"tennessee_titans","RG",85
2011,"tennessee_titans","RG",57
2011,"tennessee_titans","ROLB",82
2011,"tennessee_titans","ROLB",73
2011,"tennessee_titans","ROLB",61
2011,"tennessee_titans","RT",89
2011,"tennessee_titans","RT",69
2011,"tennessee_titans","SS",84
2011,"tennessee_titans","SS",55
2011,"tennessee_titans","TE",81
2011,"tennessee_titans","TE",70
2011,"tennessee_titans","TE",68
2011,"tennessee_titans","WR",82
2011,"tennessee_titans","WR",77
2011,"tennessee_titans","WR",76
2011,"tennessee_titans","WR",71
2011,"tennessee_titans","WR",62
2011,"tennessee_titans","WR",52
2011,"washington_redskins","C",74
2011,"washington_redskins","C",65
2011,"washington_redskins","CB",85
2011,"washington_redskins","CB",79
2011,"washington_redskins","CB",74
2011,"washington_redskins","CB",72
2011,"washington_redskins","CB",63
2011,"washington_redskins","CB",62
2011,"washington_redskins","DT",76
2011,"washington_redskins","DT",73
2011,"washington_redskins","DT",66
2011,"washington_redskins","FB",84
2011,"washington_redskins","FS",69
2011,"washington_redskins","FS",68
2011,"washington_redskins","HB",85
2011,"washington_redskins","HB",81
2011,"washington_redskins","HB",77
2011,"washington_redskins","K",61
2011,"washington_redskins","LE",74
2011,"washington_redskins","LE",73
2011,"washington_redskins","LG",80
2011,"washington_redskins","LG",58
2011,"washington_redskins","LOLB",85
2011,"washington_redskins","LOLB",58
2011,"washington_redskins","LT",80
2011,"washington_redskins","LT",60
2011,"washington_redskins","MLB",91
2011,"washington_redskins","MLB",79
2011,"washington_redskins","MLB",69
2011,"washington_redskins","MLB",61
2011,"washington_redskins","MLB",60
2011,"washington_redskins","MLB",59
2011,"washington_redskins","P",80
2011,"washington_redskins","QB",89
2011,"washington_redskins","QB",65
2011,"washington_redskins","QB",59
2011,"washington_redskins","RE",86
2011,"washington_redskins","RE",69
2011,"washington_redskins","RG",80
2011,"washington_redskins","RG",72
2011,"washington_redskins","ROLB",76
2011,"washington_redskins","ROLB",61
2011,"washington_redskins","RT",66
2011,"washington_redskins","RT",66
2011,"washington_redskins","SS",87
2011,"washington_redskins","SS",72
2011,"washington_redskins","TE",89
2011,"washington_redskins","TE",76
2011,"washington_redskins","TE",72
2011,"washington_redskins","WR",83
2011,"washington_redskins","WR",74
2011,"washington_redskins","WR",73
2011,"washington_redskins","WR",70
2011,"washington_redskins","WR",70
2012,"arizona_cardinals","QB",70
2012,"arizona_cardinals","QB",69
2012,"arizona_cardinals","QB",68
2012,"arizona_cardinals","QB",62
2012,"arizona_cardinals","HB",75
2012,"arizona_cardinals","HB",73
2012,"arizona_cardinals","HB",73
2012,"arizona_cardinals","HB",72
2012,"arizona_cardinals","HB",67
2012,"arizona_cardinals","HB",58
2012,"arizona_cardinals","FB",69
2012,"arizona_cardinals","FB",69
2012,"arizona_cardinals","FB",64
2012,"arizona_cardinals","FB",61
2012,"arizona_cardinals","WR",96
2012,"arizona_cardinals","WR",78
2012,"arizona_cardinals","WR",74
2012,"arizona_cardinals","WR",66
2012,"arizona_cardinals","WR",63
2012,"arizona_cardinals","WR",61
2012,"arizona_cardinals","WR",61
2012,"arizona_cardinals","WR",60
2012,"arizona_cardinals","TE",71
2012,"arizona_cardinals","TE",70
2012,"arizona_cardinals","TE",68
2012,"arizona_cardinals","TE",66
2012,"arizona_cardinals","TE",62
2012,"arizona_cardinals","LT",70
2012,"arizona_cardinals","LT",60
2012,"arizona_cardinals","LG",72
2012,"arizona_cardinals","LG",64
2012,"arizona_cardinals","C",71
2012,"arizona_cardinals","C",65
2012,"arizona_cardinals","RG",82
2012,"arizona_cardinals","RT",77
2012,"arizona_cardinals","RT",74
2012,"arizona_cardinals","DT",74
2012,"arizona_cardinals","DT",74
2012,"arizona_cardinals","DT",69
2012,"arizona_cardinals","LE",80
2012,"arizona_cardinals","LE",66
2012,"arizona_cardinals","LE",60
2012,"arizona_cardinals","RE",89
2012,"arizona_cardinals","RE",71
2012,"arizona_cardinals","RE",58
2012,"arizona_cardinals","RE",57
2012,"arizona_cardinals","LOLB",78
2012,"arizona_cardinals","LOLB",61
2012,"arizona_cardinals","LOLB",59
2012,"arizona_cardinals","MLB",81
2012,"arizona_cardinals","MLB",78
2012,"arizona_cardinals","MLB",74
2012,"arizona_cardinals","MLB",65
2012,"arizona_cardinals","MLB",60
2012,"arizona_cardinals","MLB",58
2012,"arizona_cardinals","ROLB",81
2012,"arizona_cardinals","ROLB",70
2012,"arizona_cardinals","ROLB",64
2012,"arizona_cardinals","ROLB",58
2012,"arizona_cardinals","FS",88
2012,"arizona_cardinals","FS",66
2012,"arizona_cardinals","SS",92
2012,"arizona_cardinals","SS",73
2012,"arizona_cardinals","SS",69
2012,"arizona_cardinals","CB",85
2012,"arizona_cardinals","CB",82
2012,"arizona_cardinals","CB",75
2012,"arizona_cardinals","CB",71
2012,"arizona_cardinals","CB",65
2012,"arizona_cardinals","CB",61
2012,"arizona_cardinals","CB",55
2012,"arizona_cardinals","K",89
2012,"arizona_cardinals","P",74
2012,"atlanta_falcons","QB",90
2012,"atlanta_falcons","QB",72
2012,"atlanta_falcons","QB",62
2012,"atlanta_falcons","HB",93
2012,"atlanta_falcons","HB",74
2012,"atlanta_falcons","HB",69
2012,"atlanta_falcons","HB",61
2012,"atlanta_falcons","HB",57
2012,"atlanta_falcons","HB",57
2012,"atlanta_falcons","FB",94
2012,"atlanta_falcons","WR",96
2012,"atlanta_falcons","WR",78
2012,"atlanta_falcons","WR",76
2012,"atlanta_falcons","WR",71
2012,"atlanta_falcons","WR",70
2012,"atlanta_falcons","WR",66
2012,"atlanta_falcons","WR",60
2012,"atlanta_falcons","WR",54
2012,"atlanta_falcons","WR",52
2012,"atlanta_falcons","TE",92
2012,"atlanta_falcons","TE",66
2012,"atlanta_falcons","TE",63
2012,"atlanta_falcons","TE",60
2012,"atlanta_falcons","TE",57
2012,"atlanta_falcons","LT",87
2012,"atlanta_falcons","LT",62
2012,"atlanta_falcons","LG",83
2012,"atlanta_falcons","LG",67
2012,"atlanta_falcons","C",90
2012,"atlanta_falcons","C",68
2012,"atlanta_falcons","C",61
2012,"atlanta_falcons","RG",87
2012,"atlanta_falcons","RG",68
2012,"atlanta_falcons","RT",93
2012,"atlanta_falcons","RT",67
2012,"atlanta_falcons","RT",67
2012,"atlanta_falcons","DT",87
2012,"atlanta_falcons","DT",77
2012,"atlanta_falcons","DT",74
2012,"atlanta_falcons","DT",70
2012,"atlanta_falcons","DT",69
2012,"atlanta_falcons","DT",67
2012,"atlanta_falcons","LE",77
2012,"atlanta_falcons","LE",75
2012,"atlanta_falcons","LE",69
2012,"atlanta_falcons","RE",93
2012,"atlanta_falcons","RE",63
2012,"atlanta_falcons","RE",59
2012,"atlanta_falcons","LOLB",76
2012,"atlanta_falcons","LOLB",67
2012,"atlanta_falcons","MLB",90
2012,"atlanta_falcons","MLB",66
2012,"atlanta_falcons","MLB",58
2012,"atlanta_falcons","ROLB",82
2012,"atlanta_falcons","ROLB",75
2012,"atlanta_falcons","ROLB",67
2012,"atlanta_falcons","ROLB",66
2012,"atlanta_falcons","FS",80
2012,"atlanta_falcons","FS",60
2012,"atlanta_falcons","SS",82
2012,"atlanta_falcons","SS",67
2012,"atlanta_falcons","CB",89
2012,"atlanta_falcons","CB",86
2012,"atlanta_falcons","CB",76
2012,"atlanta_falcons","CB",70
2012,"atlanta_falcons","CB",63
2012,"atlanta_falcons","K",84
2012,"atlanta_falcons","P",79
2012,"atlanta_falcons","P",56
2012,"atlanta_falcons","P",55
2012,"baltimore_ravens","QB",88
2012,"baltimore_ravens","QB",79
2012,"baltimore_ravens","QB",67
2012,"baltimore_ravens","QB",62
2012,"baltimore_ravens","HB",92
2012,"baltimore_ravens","HB",79
2012,"baltimore_ravens","HB",60
2012,"baltimore_ravens","HB",60
2012,"baltimore_ravens","HB",58
2012,"baltimore_ravens","FB",90
2012,"baltimore_ravens","FB",76
2012,"baltimore_ravens","WR",87
2012,"baltimore_ravens","WR",86
2012,"baltimore_ravens","WR",69
2012,"baltimore_ravens","WR",67
2012,"baltimore_ravens","WR",65
2012,"baltimore_ravens","WR",63
2012,"baltimore_ravens","WR",61
2012,"baltimore_ravens","WR",58
2012,"baltimore_ravens","TE",84
2012,"baltimore_ravens","TE",72
2012,"baltimore_ravens","TE",65
2012,"baltimore_ravens","TE",55
2012,"baltimore_ravens","LT",82
2012,"baltimore_ravens","LT",63
2012,"baltimore_ravens","LG",95
2012,"baltimore_ravens","LG",65
2012,"baltimore_ravens","C",91
2012,"baltimore_ravens","C",72
2012,"baltimore_ravens","RG",85
2012,"baltimore_ravens","RG",63
2012,"baltimore_ravens","RT",84
2012,"baltimore_ravens","RT",62
2012,"baltimore_ravens","DT",83
2012,"baltimore_ravens","DT",71
2012,"baltimore_ravens","DT",71
2012,"baltimore_ravens","DT",52
2012,"baltimore_ravens","LE",82
2012,"baltimore_ravens","LE",78
2012,"baltimore_ravens","LE",63
2012,"baltimore_ravens","LE",50
2012,"baltimore_ravens","RE",97
2012,"baltimore_ravens","RE",55
2012,"baltimore_ravens","RE",53
2012,"baltimore_ravens","LOLB",81
2012,"baltimore_ravens","LOLB",58
2012,"baltimore_ravens","MLB",95
2012,"baltimore_ravens","MLB",79
2012,"baltimore_ravens","MLB",72
2012,"baltimore_ravens","MLB",69
2012,"baltimore_ravens","MLB",64
2012,"baltimore_ravens","ROLB",94
2012,"baltimore_ravens","ROLB",70
2012,"baltimore_ravens","ROLB",63
2012,"baltimore_ravens","FS",98
2012,"baltimore_ravens","FS",77
2012,"baltimore_ravens","SS",86
2012,"baltimore_ravens","SS",66
2012,"baltimore_ravens","SS",53
2012,"baltimore_ravens","CB",82
2012,"baltimore_ravens","CB",81
2012,"baltimore_ravens","CB",79
2012,"baltimore_ravens","CB",78
2012,"baltimore_ravens","CB",76
2012,"baltimore_ravens","CB",75
2012,"baltimore_ravens","CB",63
2012,"baltimore_ravens","CB",60
2012,"baltimore_ravens","CB",56
2012,"baltimore_ravens","K",88
2012,"baltimore_ravens","P",96
2012,"buffalo_bills","QB",81
2012,"buffalo_bills","QB",65
2012,"buffalo_bills","QB",63
2012,"buffalo_bills","HB",80
2012,"buffalo_bills","HB",75
2012,"buffalo_bills","HB",66
2012,"buffalo_bills","HB",65
2012,"buffalo_bills","HB",50
2012,"buffalo_bills","FB",71
2012,"buffalo_bills","WR",86
2012,"buffalo_bills","WR",81
2012,"buffalo_bills","WR",71
2012,"buffalo_bills","WR",69
2012,"buffalo_bills","WR",64
2012,"buffalo_bills","WR",60
2012,"buffalo_bills","WR",59
2012,"buffalo_bills","WR",58
2012,"buffalo_bills","WR",56
2012,"buffalo_bills","TE",73
2012,"buffalo_bills","TE",69
2012,"buffalo_bills","TE",67
2012,"buffalo_bills","TE",63
2012,"buffalo_bills","LT",73
2012,"buffalo_bills","LT",60
2012,"buffalo_bills","LG",82
2012,"buffalo_bills","LG",74
2012,"buffalo_bills","LG",62
2012,"buffalo_bills","C",77
2012,"buffalo_bills","C",58
2012,"buffalo_bills","RG",82
2012,"buffalo_bills","RG",64
2012,"buffalo_bills","RG",52
2012,"buffalo_bills","RT",70
2012,"buffalo_bills","RT",70
2012,"buffalo_bills","RT",68
2012,"buffalo_bills","RT",65
2012,"buffalo_bills","DT",93
2012,"buffalo_bills","DT",66
2012,"buffalo_bills","DT",60
2012,"buffalo_bills","LE",82
2012,"buffalo_bills","LE",68
2012,"buffalo_bills","LE",64
2012,"buffalo_bills","RE",83
2012,"buffalo_bills","RE",69
2012,"buffalo_bills","LOLB",71
2012,"buffalo_bills","LOLB",69
2012,"buffalo_bills","LOLB",57
2012,"buffalo_bills","LOLB",57
2012,"buffalo_bills","MLB",87
2012,"buffalo_bills","MLB",76
2012,"buffalo_bills","MLB",71
2012,"buffalo_bills","MLB",67
2012,"buffalo_bills","MLB",57
2012,"buffalo_bills","MLB",56
2012,"buffalo_bills","ROLB",80
2012,"buffalo_bills","ROLB",70
2012,"buffalo_bills","ROLB",58
2012,"buffalo_bills","FS",84
2012,"buffalo_bills","FS",64
2012,"buffalo_bills","SS",85
2012,"buffalo_bills","SS",79
2012,"buffalo_bills","SS",75
2012,"buffalo_bills","SS",67
2012,"buffalo_bills","CB",83
2012,"buffalo_bills","CB",80
2012,"buffalo_bills","CB",77
2012,"buffalo_bills","CB",71
2012,"buffalo_bills","CB",68
2012,"buffalo_bills","CB",66
2012,"buffalo_bills","CB",58
2012,"buffalo_bills","K",83
2012,"buffalo_bills","P",89
2012,"carolina_panthers","QB",77
2012,"carolina_panthers","QB",73
2012,"carolina_panthers","QB",70
2012,"carolina_panthers","QB",64
2012,"carolina_panthers","HB",89
2012,"carolina_panthers","HB",81
2012,"carolina_panthers","HB",74
2012,"carolina_panthers","HB",62
2012,"carolina_panthers","HB",60
2012,"carolina_panthers","FB",63
2012,"carolina_panthers","FB",58
2012,"carolina_panthers","WR",89
2012,"carolina_panthers","WR",74
2012,"carolina_panthers","WR",71
2012,"carolina_panthers","WR",64
2012,"carolina_panthers","WR",63
2012,"carolina_panthers","WR",61
2012,"carolina_panthers","WR",59
2012,"carolina_panthers","TE",81
2012,"carolina_panthers","TE",69
2012,"carolina_panthers","TE",68
2012,"carolina_panthers","TE",68
2012,"carolina_panthers","LT",92
2012,"carolina_panthers","LT",75
2012,"carolina_panthers","LT",59
2012,"carolina_panthers","LG",85
2012,"carolina_panthers","LG",74
2012,"carolina_panthers","C",86
2012,"carolina_panthers","C",65
2012,"carolina_panthers","C",60
2012,"carolina_panthers","C",56
2012,"carolina_panthers","RG",76
2012,"carolina_panthers","RG",65
2012,"carolina_panthers","RG",64
2012,"carolina_panthers","RT",85
2012,"carolina_panthers","RT",65
2012,"carolina_panthers","DT",76
2012,"carolina_panthers","DT",71
2012,"carolina_panthers","DT",69
2012,"carolina_panthers","DT",67
2012,"carolina_panthers","DT",66
2012,"carolina_panthers","DT",65
2012,"carolina_panthers","DT",61
2012,"carolina_panthers","LE",88
2012,"carolina_panthers","LE",74
2012,"carolina_panthers","RE",75
2012,"carolina_panthers","RE",70
2012,"carolina_panthers","RE",68
2012,"carolina_panthers","RE",55
2012,"carolina_panthers","LOLB",83
2012,"carolina_panthers","LOLB",68
2012,"carolina_panthers","LOLB",66
2012,"carolina_panthers","LOLB",63
2012,"carolina_panthers","MLB",97
2012,"carolina_panthers","MLB",80
2012,"carolina_panthers","MLB",67
2012,"carolina_panthers","ROLB",87
2012,"carolina_panthers","ROLB",69
2012,"carolina_panthers","ROLB",67
2012,"carolina_panthers","FS",76
2012,"carolina_panthers","FS",74
2012,"carolina_panthers","FS",68
2012,"carolina_panthers","SS",84
2012,"carolina_panthers","SS",68
2012,"carolina_panthers","CB",86
2012,"carolina_panthers","CB",81
2012,"carolina_panthers","CB",73
2012,"carolina_panthers","CB",67
2012,"carolina_panthers","CB",61
2012,"carolina_panthers","CB",57
2012,"carolina_panthers","CB",56
2012,"carolina_panthers","K",89
2012,"carolina_panthers","K",66
2012,"carolina_panthers","P",79
2012,"chicago_bears","QB",85
2012,"chicago_bears","QB",72
2012,"chicago_bears","QB",65
2012,"chicago_bears","QB",64
2012,"chicago_bears","QB",64
2012,"chicago_bears","HB",89
2012,"chicago_bears","HB",77
2012,"chicago_bears","HB",65
2012,"chicago_bears","HB",63
2012,"chicago_bears","FB",68
2012,"chicago_bears","FB",58
2012,"chicago_bears","FB",50
2012,"chicago_bears","WR",79
2012,"chicago_bears","WR",79
2012,"chicago_bears","WR",76
2012,"chicago_bears","WR",72
2012,"chicago_bears","WR",66
2012,"chicago_bears","WR",56
2012,"chicago_bears","TE",86
2012,"chicago_bears","TE",74
2012,"chicago_bears","TE",66
2012,"chicago_bears","LT",75
2012,"chicago_bears","LT",74
2012,"chicago_bears","LG",84
2012,"chicago_bears","LG",62
2012,"chicago_bears","LG",59
2012,"chicago_bears","C",82
2012,"chicago_bears","C",68
2012,"chicago_bears","RG",75
2012,"chicago_bears","RG",72
2012,"chicago_bears","RG",69
2012,"chicago_bears","RT",75
2012,"chicago_bears","RT",62
2012,"chicago_bears","DT",81
2012,"chicago_bears","DT",77
2012,"chicago_bears","DT",70
2012,"chicago_bears","DT",68
2012,"chicago_bears","DT",67
2012,"chicago_bears","DT",65
2012,"chicago_bears","LE",82
2012,"chicago_bears","LE",76
2012,"chicago_bears","RE",95
2012,"chicago_bears","RE",57
2012,"chicago_bears","LOLB",78
2012,"chicago_bears","LOLB",70
2012,"chicago_bears","LOLB",55
2012,"chicago_bears","LOLB",53
2012,"chicago_bears","MLB",94
2012,"chicago_bears","MLB",62
2012,"chicago_bears","ROLB",93
2012,"chicago_bears","ROLB",65
2012,"chicago_bears","ROLB",54
2012,"chicago_bears","FS",88
2012,"chicago_bears","FS",71
2012,"chicago_bears","FS",68
2012,"chicago_bears","FS",64
2012,"chicago_bears","SS",74
2012,"chicago_bears","SS",74
2012,"chicago_bears","SS",72
2012,"chicago_bears","CB",86
2012,"chicago_bears","CB",80
2012,"chicago_bears","CB",74
2012,"chicago_bears","CB",71
2012,"chicago_bears","CB",66
2012,"chicago_bears","CB",60
2012,"chicago_bears","K",93
2012,"chicago_bears","P",84
2012,"chicago_bears","P",49
2012,"cincinnati_bengals","QB",83
2012,"cincinnati_bengals","QB",71
2012,"cincinnati_bengals","QB",63
2012,"cincinnati_bengals","QB",62
2012,"cincinnati_bengals","HB",81
2012,"cincinnati_bengals","HB",75
2012,"cincinnati_bengals","HB",66
2012,"cincinnati_bengals","HB",62
2012,"cincinnati_bengals","FB",68
2012,"cincinnati_bengals","FB",63
2012,"cincinnati_bengals","WR",85
2012,"cincinnati_bengals","WR",80
2012,"cincinnati_bengals","WR",74
2012,"cincinnati_bengals","WR",74
2012,"cincinnati_bengals","WR",74
2012,"cincinnati_bengals","WR",63
2012,"cincinnati_bengals","WR",62
2012,"cincinnati_bengals","WR",60
2012,"cincinnati_bengals","TE",80
2012,"cincinnati_bengals","TE",66
