"year","team","position","overall"
2010,"jacksonville_jaguars","LOLB",63
2010,"jacksonville_jaguars","LT",88
2010,"jacksonville_jaguars","LT",82
2010,"jacksonville_jaguars","LT",67
2010,"jacksonville_jaguars","MLB",85
2010,"jacksonville_jaguars","MLB",49
2010,"jacksonville_jaguars","P",64
2010,"jacksonville_jaguars","QB",78
2010,"jacksonville_jaguars","QB",47
2010,"jacksonville_jaguars","RE",75
2010,"jacksonville_jaguars","RE",68
2010,"jacksonville_jaguars","RG",83
2010,"jacksonville_jaguars","RG",70
2010,"jacksonville_jaguars","ROLB",72
2010,"jacksonville_jaguars","ROLB",50
2010,"jacksonville_jaguars","RT",78
2010,"jacksonville_jaguars","RT",75
2010,"jacksonville_jaguars","SS",66
2010,"jacksonville_jaguars","SS",65
2010,"jacksonville_jaguars","TE",78
2010,"jacksonville_jaguars","TE",68
2010,"jacksonville_jaguars","TE",63
2010,"jacksonville_jaguars","WR",84
2010,"jacksonville_jaguars","WR",70
2010,"jacksonville_jaguars","WR",68
2010,"jacksonville_jaguars","WR",67
2010,"jacksonville_jaguars","WR",60
2010,"jacksonville_jaguars","WR",59
2010,"jacksonville_jaguars","WR",58
2010,"kansas_city_chiefs","C",75
2010,"kansas_city_chiefs","C",69
2010,"kansas_city_chiefs","CB",77
2010,"kansas_city_chiefs","CB",71
2010,"kansas_city_chiefs","CB",63
2010,"kansas_city_chiefs","CB",59
2010,"kansas_city_chiefs","CB",56
2010,"kansas_city_chiefs","DT",69
2010,"kansas_city_chiefs","DT",67
2010,"kansas_city_chiefs","DT",65
2010,"kansas_city_chiefs","FB",70
2010,"kansas_city_chiefs","FS",77
2010,"kansas_city_chiefs","FS",56
2010,"kansas_city_chiefs","HB",88
2010,"kansas_city_chiefs","HB",68
2010,"kansas_city_chiefs","HB",68
2010,"kansas_city_chiefs","HB",64
2010,"kansas_city_chiefs","K",66
2010,"kansas_city_chiefs","LE",77
2010,"kansas_city_chiefs","LE",67
2010,"kansas_city_chiefs","LE",61
2010,"kansas_city_chiefs","LG",94
2010,"kansas_city_chiefs","LG",65
2010,"kansas_city_chiefs","LOLB",65
2010,"kansas_city_chiefs","LOLB",56
2010,"kansas_city_chiefs","LT",84
2010,"kansas_city_chiefs","LT",71
2010,"kansas_city_chiefs","MLB",83
2010,"kansas_city_chiefs","MLB",81
2010,"kansas_city_chiefs","MLB",80
2010,"kansas_city_chiefs","MLB",61
2010,"kansas_city_chiefs","MLB",54
2010,"kansas_city_chiefs","P",78
2010,"kansas_city_chiefs","QB",83
2010,"kansas_city_chiefs","QB",66
2010,"kansas_city_chiefs","QB",56
2010,"kansas_city_chiefs","RE",75
2010,"kansas_city_chiefs","RE",69
2010,"kansas_city_chiefs","RG",80
2010,"kansas_city_chiefs","RG",66
2010,"kansas_city_chiefs","ROLB",69
2010,"kansas_city_chiefs","ROLB",65
2010,"kansas_city_chiefs","RT",71
2010,"kansas_city_chiefs","RT",59
2010,"kansas_city_chiefs","SS",78
2010,"kansas_city_chiefs","SS",62
2010,"kansas_city_chiefs","TE",72
2010,"kansas_city_chiefs","TE",68
2010,"kansas_city_chiefs","WR",86
2010,"kansas_city_chiefs","WR",76
2010,"kansas_city_chiefs","WR",69
2010,"kansas_city_chiefs","WR",66
2010,"kansas_city_chiefs","WR",66
2010,"kansas_city_chiefs","WR",51
2010,"miami_dolphins","C",81
2010,"miami_dolphins","CB",77
2010,"miami_dolphins","CB",75
2010,"miami_dolphins","CB",75
2010,"miami_dolphins","CB",70
2010,"miami_dolphins","CB",65
2010,"miami_dolphins","CB",55
2010,"miami_dolphins","DT",76
2010,"miami_dolphins","DT",63
2010,"miami_dolphins","DT",60
2010,"miami_dolphins","FB",71
2010,"miami_dolphins","FS",84
2010,"miami_dolphins","FS",64
2010,"miami_dolphins","FS",63
2010,"miami_dolphins","HB",89
2010,"miami_dolphins","HB",77
2010,"miami_dolphins","HB",67
2010,"miami_dolphins","K",63
2010,"miami_dolphins","LE",71
2010,"miami_dolphins","LE",67
2010,"miami_dolphins","LG",85
2010,"miami_dolphins","LG",73
2010,"miami_dolphins","LOLB",79
2010,"miami_dolphins","LOLB",67
2010,"miami_dolphins","LOLB",55
2010,"miami_dolphins","LT",91
2010,"miami_dolphins","LT",70
2010,"miami_dolphins","MLB",81
2010,"miami_dolphins","MLB",71
2010,"miami_dolphins","MLB",65
2010,"miami_dolphins","MLB",58
2010,"miami_dolphins","P",60
2010,"miami_dolphins","QB",85
2010,"miami_dolphins","QB",66
2010,"miami_dolphins","QB",65
2010,"miami_dolphins","RE",69
2010,"miami_dolphins","RE",67
2010,"miami_dolphins","RE",50
2010,"miami_dolphins","RG",67
2010,"miami_dolphins","RG",57
2010,"miami_dolphins","ROLB",94
2010,"miami_dolphins","ROLB",65
2010,"miami_dolphins","RT",86
2010,"miami_dolphins","SS",81
2010,"miami_dolphins","SS",64
2010,"miami_dolphins","TE",83
2010,"miami_dolphins","TE",71
2010,"miami_dolphins","TE",68
2010,"miami_dolphins","WR",78
2010,"miami_dolphins","WR",74
2010,"miami_dolphins","WR",73
2010,"miami_dolphins","WR",67
2010,"miami_dolphins","WR",65
2010,"miami_dolphins","WR",62
2010,"minnesota_vikings","C",73
2010,"minnesota_vikings","CB",88
2010,"minnesota_vikings","CB",80
2010,"minnesota_vikings","CB",69
2010,"minnesota_vikings","CB",66
2010,"minnesota_vikings","CB",65
2010,"minnesota_vikings","CB",65
2010,"minnesota_vikings","DT",97
2010,"minnesota_vikings","DT",91
2010,"minnesota_vikings","DT",62
2010,"minnesota_vikings","DT",60
2010,"minnesota_vikings","DT",58
2010,"minnesota_vikings","FB",78
2010,"minnesota_vikings","FS",74
2010,"minnesota_vikings","FS",60
2010,"minnesota_vikings","HB",97
2010,"minnesota_vikings","HB",78
2010,"minnesota_vikings","K",81
2010,"minnesota_vikings","LE",75
2010,"minnesota_vikings","LE",53
2010,"minnesota_vikings","LG",98
2010,"minnesota_vikings","LG",63
2010,"minnesota_vikings","LOLB",66
2010,"minnesota_vikings","LOLB",55
2010,"minnesota_vikings","LT",90
2010,"minnesota_vikings","LT",62
2010,"minnesota_vikings","MLB",80
2010,"minnesota_vikings","MLB",63
2010,"minnesota_vikings","MLB",60
2010,"minnesota_vikings","P",75
2010,"minnesota_vikings","QB",69
2010,"minnesota_vikings","QB",67
2010,"minnesota_vikings","QB",48
2010,"minnesota_vikings","RE",98
2010,"minnesota_vikings","RE",69
2010,"minnesota_vikings","RG",76
2010,"minnesota_vikings","RG",70
2010,"minnesota_vikings","ROLB",83
2010,"minnesota_vikings","ROLB",62
2010,"minnesota_vikings","RT",71
2010,"minnesota_vikings","RT",67
2010,"minnesota_vikings","SS",75
2010,"minnesota_vikings","SS",64
2010,"minnesota_vikings","SS",61
2010,"minnesota_vikings","TE",78
2010,"minnesota_vikings","TE",75
2010,"minnesota_vikings","TE",68
2010,"minnesota_vikings","WR",82
2010,"minnesota_vikings","WR",76
2010,"minnesota_vikings","WR",74
2010,"minnesota_vikings","WR",71
2010,"minnesota_vikings","WR",64
2010,"minnesota_vikings","WR",61
2010,"minnesota_vikings","WR",61
2010,"new_england_patriots","C",91
2010,"new_england_patriots","C",71
2010,"new_england_patriots","CB",81
2010,"new_england_patriots","CB",77
2010,"new_england_patriots","CB",76
2010,"new_england_patriots","CB",64
2010,"new_england_patriots","CB",62
2010,"new_england_patriots","DT",90
2010,"new_england_patriots","DT",73
2010,"new_england_patriots","DT",70
2010,"new_england_patriots","FB",65
2010,"new_england_patriots","FS",82
2010,"new_england_patriots","HB",82
2010,"new_england_patriots","HB",78
2010,"new_england_patriots","HB",75
2010,"new_england_patriots","HB",74
2010,"new_england_patriots","K",89
2010,"new_england_patriots","LE",87
2010,"new_england_patriots","LE",50
2010,"new_england_patriots","LG",94
2010,"new_england_patriots","LG",74
2010,"new_england_patriots","LOLB",67
2010,"new_england_patriots","LOLB",65
2010,"new_england_patriots","LT",92
2010,"new_england_patriots","LT",65
2010,"new_england_patriots","MLB",88
2010,"new_england_patriots","MLB",81
2010,"new_england_patriots","MLB",70
2010,"new_england_patriots","MLB",55
2010,"new_england_patriots","P",71
2010,"new_england_patriots","QB",97
2010,"new_england_patriots","QB",41
2010,"new_england_patriots","RE",95
2010,"new_england_patriots","RE",77
2010,"new_england_patriots","RG",87
2010,"new_england_patriots","RG",66
2010,"new_england_patriots","RG",63
2010,"new_england_patriots","ROLB",90
2010,"new_england_patriots","ROLB",63
2010,"new_england_patriots","RT",84
2010,"new_england_patriots","RT",65
2010,"new_england_patriots","RT",62
2010,"new_england_patriots","SS",79
2010,"new_england_patriots","SS",75
2010,"new_england_patriots","TE",80
2010,"new_england_patriots","TE",76
2010,"new_england_patriots","TE",73
2010,"new_england_patriots","WR",96
2010,"new_england_patriots","WR",91
2010,"new_england_patriots","WR",79
2010,"new_england_patriots","WR",69
2010,"new_england_patriots","WR",68
2010,"new_england_patriots","WR",62
2010,"new_england_patriots","WR",61
2010,"new_orleans_saints","C",67
2010,"new_orleans_saints","C",65
2010,"new_orleans_saints","CB",79
2010,"new_orleans_saints","CB",77
2010,"new_orleans_saints","CB",75
2010,"new_orleans_saints","CB",68
2010,"new_orleans_saints","CB",50
2010,"new_orleans_saints","DT",85
2010,"new_orleans_saints","DT",69
2010,"new_orleans_saints","DT",59
2010,"new_orleans_saints","FB",82
2010,"new_orleans_saints","FS",87
2010,"new_orleans_saints","FS",66
2010,"new_orleans_saints","FS",51
2010,"new_orleans_saints","HB",79
2010,"new_orleans_saints","HB",77
2010,"new_orleans_saints","K",68
2010,"new_orleans_saints","LE",76
2010,"new_orleans_saints","LE",73
2010,"new_orleans_saints","LG",78
2010,"new_orleans_saints","LG",75
2010,"new_orleans_saints","LOLB",68
2010,"new_orleans_saints","LOLB",51
2010,"new_orleans_saints","LT",93
2010,"new_orleans_saints","LT",67
2010,"new_orleans_saints","MLB",87
2010,"new_orleans_saints","MLB",74
2010,"new_orleans_saints","MLB",71
2010,"new_orleans_saints","MLB",44
2010,"new_orleans_saints","P",61
2010,"new_orleans_saints","QB",96
2010,"new_orleans_saints","QB",63
2010,"new_orleans_saints","QB",62
2010,"new_orleans_saints","RE",84
2010,"new_orleans_saints","RE",79
2010,"new_orleans_saints","RG",80
2010,"new_orleans_saints","RG",60
2010,"new_orleans_saints","ROLB",68
2010,"new_orleans_saints","ROLB",59
2010,"new_orleans_saints","ROLB",51
2010,"new_orleans_saints","RT",75
2010,"new_orleans_saints","RT",62
2010,"new_orleans_saints","SS",75
2010,"new_orleans_saints","SS",63
2010,"new_orleans_saints","SS",51
2010,"new_orleans_saints","TE",85
2010,"new_orleans_saints","TE",75
2010,"new_orleans_saints","TE",68
2010,"new_orleans_saints","WR",87
2010,"new_orleans_saints","WR",81
2010,"new_orleans_saints","WR",67
2010,"new_orleans_saints","WR",59
2010,"new_orleans_saints","WR",53
2010,"new_orleans_saints","WR",45
2010,"new_york_giants","C",91
2010,"new_york_giants","CB",90
2010,"new_york_giants","CB",81
2010,"new_york_giants","CB",76
2010,"new_york_giants","CB",67
2010,"new_york_giants","CB",63
2010,"new_york_giants","DT",84
2010,"new_york_giants","DT",83
2010,"new_york_giants","DT",80
2010,"new_york_giants","DT",75
2010,"new_york_giants","DT",65
2010,"new_york_giants","FB",87
2010,"new_york_giants","FS",78
2010,"new_york_giants","HB",90
2010,"new_york_giants","HB",73
2010,"new_york_giants","HB",71
2010,"new_york_giants","HB",66
2010,"new_york_giants","K",66
2010,"new_york_giants","LE",95
2010,"new_york_giants","LE",60
2010,"new_york_giants","LG",87
2010,"new_york_giants","LG",64
2010,"new_york_giants","LOLB",82
2010,"new_york_giants","LOLB",64
2010,"new_york_giants","LT",88
2010,"new_york_giants","LT",76
2010,"new_york_giants","LT",73
2010,"new_york_giants","MLB",86
2010,"new_york_giants","MLB",59
2010,"new_york_giants","MLB",59
2010,"new_york_giants","P",87
2010,"new_york_giants","QB",87
2010,"new_york_giants","QB",62
2010,"new_york_giants","QB",60
2010,"new_york_giants","RE",94
2010,"new_york_giants","RE",85
2010,"new_york_giants","RG",97
2010,"new_york_giants","RG",69
2010,"new_york_giants","ROLB",74
2010,"new_york_giants","ROLB",74
2010,"new_york_giants","ROLB",72
2010,"new_york_giants","RT",88
2010,"new_york_giants","RT",66
2010,"new_york_giants","SS",74
2010,"new_york_giants","SS",70
2010,"new_york_giants","TE",83
2010,"new_york_giants","TE",69
2010,"new_york_giants","TE",69
2010,"new_york_giants","WR",76
2010,"new_york_giants","WR",76
2010,"new_york_giants","WR",70
2010,"new_york_giants","WR",66
2010,"new_york_giants","WR",63
2010,"new_york_giants","WR",60
2010,"new_york_jets","C",94
2010,"new_york_jets","C",61
2010,"new_york_jets","CB",91
2010,"new_york_jets","CB",77
2010,"new_york_jets","CB",72
2010,"new_york_jets","CB",65
2010,"new_york_jets","CB",63
2010,"new_york_jets","CB",48
2010,"new_york_jets","DT",95
2010,"new_york_jets","DT",68
2010,"new_york_jets","DT",66
2010,"new_york_jets","FB",97
2010,"new_york_jets","FB",62
2010,"new_york_jets","FS",92
2010,"new_york_jets","FS",59
2010,"new_york_jets","HB",90
2010,"new_york_jets","HB",79
2010,"new_york_jets","HB",73
2010,"new_york_jets","K",77
2010,"new_york_jets","LE",86
2010,"new_york_jets","LE",56
2010,"new_york_jets","LE",50
2010,"new_york_jets","LG",97
2010,"new_york_jets","LG",62
2010,"new_york_jets","LOLB",75
2010,"new_york_jets","LOLB",70
2010,"new_york_jets","LT",80
2010,"new_york_jets","LT",56
2010,"new_york_jets","MLB",90
2010,"new_york_jets","MLB",74
2010,"new_york_jets","MLB",61
2010,"new_york_jets","MLB",55
2010,"new_york_jets","P",38
2010,"new_york_jets","QB",78
2010,"new_york_jets","QB",69
2010,"new_york_jets","QB",42
2010,"new_york_jets","RE",72
2010,"new_york_jets","RG",81
2010,"new_york_jets","RG",67
2010,"new_york_jets","ROLB",82
2010,"new_york_jets","ROLB",64
2010,"new_york_jets","RT",85
2010,"new_york_jets","RT",57
2010,"new_york_jets","SS",79
2010,"new_york_jets","SS",67
2010,"new_york_jets","TE",77
2010,"new_york_jets","TE",74
2010,"new_york_jets","TE",46
2010,"new_york_jets","WR",81
2010,"new_york_jets","WR",67
2010,"new_york_jets","WR",66
2010,"new_york_jets","WR",66
2010,"new_york_jets","WR",58
2010,"new_york_jets","WR",53
2010,"oakland_raiders","C",82
2010,"oakland_raiders","C",81
2010,"oakland_raiders","CB",99
2010,"oakland_raiders","CB",80
2010,"oakland_raiders","CB",72
2010,"oakland_raiders","CB",57
2010,"oakland_raiders","CB",47
2010,"oakland_raiders","CB",39
2010,"oakland_raiders","DT",80
2010,"oakland_raiders","DT",68
2010,"oakland_raiders","DT",66
2010,"oakland_raiders","DT",64
2010,"oakland_raiders","DT",59
2010,"oakland_raiders","FB",91
2010,"oakland_raiders","FB",74
2010,"oakland_raiders","FS",71
2010,"oakland_raiders","FS",61
2010,"oakland_raiders","HB",79
2010,"oakland_raiders","HB",79
2010,"oakland_raiders","HB",75
2010,"oakland_raiders","K",73
2010,"oakland_raiders","LE",69
2010,"oakland_raiders","LE",67
2010,"oakland_raiders","LE",64
2010,"oakland_raiders","LG",79
2010,"oakland_raiders","LG",61
2010,"oakland_raiders","LOLB",65
2010,"oakland_raiders","LOLB",58
2010,"oakland_raiders","LT",80
2010,"oakland_raiders","LT",74
2010,"oakland_raiders","MLB",87
2010,"oakland_raiders","MLB",48
2010,"oakland_raiders","P",98
2010,"oakland_raiders","QB",75
2010,"oakland_raiders","QB",72
2010,"oakland_raiders","QB",57
2010,"oakland_raiders","RE",87
2010,"oakland_raiders","RE",57
2010,"oakland_raiders","RG",81
2010,"oakland_raiders","RG",72
2010,"oakland_raiders","ROLB",85
2010,"oakland_raiders","ROLB",45
2010,"oakland_raiders","RT",74
2010,"oakland_raiders","RT",67
2010,"oakland_raiders","SS",71
2010,"oakland_raiders","SS",68
2010,"oakland_raiders","TE",86
2010,"oakland_raiders","TE",69
2010,"oakland_raiders","WR",76
2010,"oakland_raiders","WR",71
2010,"oakland_raiders","WR",71
2010,"oakland_raiders","WR",69
2010,"oakland_raiders","WR",64
2010,"oakland_raiders","WR",50
2010,"philadelphia_eagles","C",84
2010,"philadelphia_eagles","C",65
2010,"philadelphia_eagles","CB",95
2010,"philadelphia_eagles","CB",87
2010,"philadelphia_eagles","CB",83
2010,"philadelphia_eagles","CB",75
2010,"philadelphia_eagles","CB",69
2010,"philadelphia_eagles","CB",53
2010,"philadelphia_eagles","DT",82
2010,"philadelphia_eagles","DT",74
2010,"philadelphia_eagles","DT",70
2010,"philadelphia_eagles","DT",65
2010,"philadelphia_eagles","DT",60
2010,"philadelphia_eagles","FB",82
2010,"philadelphia_eagles","FS",80
2010,"philadelphia_eagles","FS",65
2010,"philadelphia_eagles","HB",94
2010,"philadelphia_eagles","HB",75
2010,"philadelphia_eagles","HB",66
2010,"philadelphia_eagles","K",77
2010,"philadelphia_eagles","LE",80
2010,"philadelphia_eagles","LE",72
2010,"philadelphia_eagles","LE",69
2010,"philadelphia_eagles","LG",87
2010,"philadelphia_eagles","LG",69
2010,"philadelphia_eagles","LOLB",70
2010,"philadelphia_eagles","LOLB",59
2010,"philadelphia_eagles","LT",95
2010,"philadelphia_eagles","LT",66
2010,"philadelphia_eagles","MLB",77
2010,"philadelphia_eagles","MLB",62
2010,"philadelphia_eagles","P",59
2010,"philadelphia_eagles","QB",90
2010,"philadelphia_eagles","QB",68
2010,"philadelphia_eagles","QB",51
2010,"philadelphia_eagles","RE",91
2010,"philadelphia_eagles","RE",78
2010,"philadelphia_eagles","RG",92
2010,"philadelphia_eagles","RG",66
2010,"philadelphia_eagles","ROLB",70
2010,"philadelphia_eagles","ROLB",65
2010,"philadelphia_eagles","RT",87
2010,"philadelphia_eagles","RT",65
2010,"philadelphia_eagles","SS",86
2010,"philadelphia_eagles","SS",67
2010,"philadelphia_eagles","TE",73
2010,"philadelphia_eagles","TE",72
2010,"philadelphia_eagles","TE",63
2010,"philadelphia_eagles","WR",81
2010,"philadelphia_eagles","WR",78
2010,"philadelphia_eagles","WR",76
2010,"philadelphia_eagles","WR",72
2010,"philadelphia_eagles","WR",65
2010,"philadelphia_eagles","WR",64
2010,"pittsburgh_steelers","C",86
2010,"pittsburgh_steelers","C",66
2010,"pittsburgh_steelers","CB",86
2010,"pittsburgh_steelers","CB",82
2010,"pittsburgh_steelers","CB",64
2010,"pittsburgh_steelers","CB",63
2010,"pittsburgh_steelers","CB",61
2010,"pittsburgh_steelers","CB",51
2010,"pittsburgh_steelers","DT",91
2010,"pittsburgh_steelers","DT",74
2010,"pittsburgh_steelers","DT",55
2010,"pittsburgh_steelers","FB",77
2010,"pittsburgh_steelers","FB",54
2010,"pittsburgh_steelers","FS",83
2010,"pittsburgh_steelers","HB",86
2010,"pittsburgh_steelers","HB",73
2010,"pittsburgh_steelers","HB",72
2010,"pittsburgh_steelers","K",76
2010,"pittsburgh_steelers","LE",91
2010,"pittsburgh_steelers","LE",65
2010,"pittsburgh_steelers","LE",50
2010,"pittsburgh_steelers","LG",76
2010,"pittsburgh_steelers","LG",72
2010,"pittsburgh_steelers","LOLB",88
2010,"pittsburgh_steelers","LOLB",59
2010,"pittsburgh_steelers","LT",83
2010,"pittsburgh_steelers","LT",70
2010,"pittsburgh_steelers","MLB",95
2010,"pittsburgh_steelers","MLB",74
2010,"pittsburgh_steelers","MLB",59
2010,"pittsburgh_steelers","P",72
2010,"pittsburgh_steelers","QB",93
2010,"pittsburgh_steelers","QB",67
2010,"pittsburgh_steelers","QB",42
2010,"pittsburgh_steelers","RE",76
2010,"pittsburgh_steelers","RE",75
2010,"pittsburgh_steelers","RE",55
2010,"pittsburgh_steelers","RG",71
2010,"pittsburgh_steelers","RG",70
2010,"pittsburgh_steelers","ROLB",97
2010,"pittsburgh_steelers","ROLB",62
2010,"pittsburgh_steelers","ROLB",62
2010,"pittsburgh_steelers","RT",78
2010,"pittsburgh_steelers","RT",71
2010,"pittsburgh_steelers","SS",99
2010,"pittsburgh_steelers","SS",67
2010,"pittsburgh_steelers","TE",88
2010,"pittsburgh_steelers","TE",68
2010,"pittsburgh_steelers","TE",66
2010,"pittsburgh_steelers","WR",90
2010,"pittsburgh_steelers","WR",86
2010,"pittsburgh_steelers","WR",68
2010,"pittsburgh_steelers","WR",64
2010,"pittsburgh_steelers","WR",57
2010,"san_diego_chargers","C",89
2010,"san_diego_chargers","C",67
2010,"san_diego_chargers","CB",88
2010,"san_diego_chargers","CB",84
2010,"san_diego_chargers","CB",77
2010,"san_diego_chargers","CB",63
2010,"san_diego_chargers","CB",50
2010,"san_diego_chargers","DT",93
2010,"san_diego_chargers","DT",70
2010,"san_diego_chargers","DT",54
2010,"san_diego_chargers","FB",73
2010,"san_diego_chargers","FB",70
2010,"san_diego_chargers","FS",84
2010,"san_diego_chargers","FS",55
2010,"san_diego_chargers","HB",94
2010,"san_diego_chargers","HB",85
2010,"san_diego_chargers","HB",65
2010,"san_diego_chargers","K",91
2010,"san_diego_chargers","LE",73
2010,"san_diego_chargers","LE",61
2010,"san_diego_chargers","LG",92
2010,"san_diego_chargers","LG",68
2010,"san_diego_chargers","LOLB",89
2010,"san_diego_chargers","LOLB",72
2010,"san_diego_chargers","LT",89
2010,"san_diego_chargers","LT",73
2010,"san_diego_chargers","MLB",77
2010,"san_diego_chargers","MLB",70
2010,"san_diego_chargers","MLB",65
2010,"san_diego_chargers","MLB",65
2010,"san_diego_chargers","MLB",61
2010,"san_diego_chargers","P",93
2010,"san_diego_chargers","QB",89
2010,"san_diego_chargers","QB",67
2010,"san_diego_chargers","QB",55
2010,"san_diego_chargers","RE",89
2010,"san_diego_chargers","RE",57
2010,"san_diego_chargers","RG",77
2010,"san_diego_chargers","RG",64
2010,"san_diego_chargers","ROLB",89
2010,"san_diego_chargers","ROLB",72
2010,"san_diego_chargers","RT",76
2010,"san_diego_chargers","RT",59
2010,"san_diego_chargers","SS",71
2010,"san_diego_chargers","SS",66
2010,"san_diego_chargers","TE",95
2010,"san_diego_chargers","TE",73
2010,"san_diego_chargers","TE",71
2010,"san_diego_chargers","WR",84
2010,"san_diego_chargers","WR",78
2010,"san_diego_chargers","WR",73
2010,"san_diego_chargers","WR",68
2010,"san_diego_chargers","WR",64
2010,"san_diego_chargers","WR",58
2010,"san_francisco_49ers","C",77
2010,"san_francisco_49ers","C",70
2010,"san_francisco_49ers","CB",84
2010,"san_francisco_49ers","CB",76
2010,"san_francisco_49ers","CB",67
2010,"san_francisco_49ers","CB",59
2010,"san_francisco_49ers","CB",48
2010,"san_francisco_49ers","DT",80
2010,"san_francisco_49ers","DT",67
2010,"san_francisco_49ers","FB",77
2010,"san_francisco_49ers","FB",62
2010,"san_francisco_49ers","FS",62
2010,"san_francisco_49ers","FS",55
2010,"san_francisco_49ers","HB",91
2010,"san_francisco_49ers","HB",69
2010,"san_francisco_49ers","HB",65
2010,"san_francisco_49ers","K",83
2010,"san_francisco_49ers","LE",68
2010,"san_francisco_49ers","LE",62
2010,"san_francisco_49ers","LE",61
2010,"san_francisco_49ers","LG",77
2010,"san_francisco_49ers","LG",66
2010,"san_francisco_49ers","LOLB",72
2010,"san_francisco_49ers","LOLB",61
2010,"san_francisco_49ers","LT",85
2010,"san_francisco_49ers","LT",76
2010,"san_francisco_49ers","MLB",98
2010,"san_francisco_49ers","MLB",78
2010,"san_francisco_49ers","MLB",70
2010,"san_francisco_49ers","MLB",67
2010,"san_francisco_49ers","P",92
2010,"san_francisco_49ers","QB",69
2010,"san_francisco_49ers","QB",67
2010,"san_francisco_49ers","QB",64
2010,"san_francisco_49ers","QB",58
2010,"san_francisco_49ers","RE",83
2010,"san_francisco_49ers","RE",67
2010,"san_francisco_49ers","RG",80
2010,"san_francisco_49ers","RG",71
2010,"san_francisco_49ers","ROLB",76
2010,"san_francisco_49ers","RT",82
2010,"san_francisco_49ers","RT",74
2010,"san_francisco_49ers","SS",80
2010,"san_francisco_49ers","SS",64
2010,"san_francisco_49ers","TE",78
2010,"san_francisco_49ers","TE",66
2010,"san_francisco_49ers","TE",63
2010,"san_francisco_49ers","WR",84
2010,"san_francisco_49ers","WR",79
2010,"san_francisco_49ers","WR",74
2010,"san_francisco_49ers","WR",72
2010,"san_francisco_49ers","WR",70
2010,"san_francisco_49ers","WR",66
2010,"san_francisco_49ers","WR",62
2010,"seattle_seahawks","C",79
2010,"seattle_seahawks","C",75
2010,"seattle_seahawks","CB",88
2010,"seattle_seahawks","CB",77
2010,"seattle_seahawks","CB",77
2010,"seattle_seahawks","CB",71
2010,"seattle_seahawks","CB",40
2010,"seattle_seahawks","DT",81
2010,"seattle_seahawks","DT",79
2010,"seattle_seahawks","DT",71
2010,"seattle_seahawks","DT",64
2010,"seattle_seahawks","DT",62
2010,"seattle_seahawks","FB",77
2010,"seattle_seahawks","FB",77
2010,"seattle_seahawks","FS",76
2010,"seattle_seahawks","FS",64
2010,"seattle_seahawks","FS",51
2010,"seattle_seahawks","HB",75
2010,"seattle_seahawks","HB",68
2010,"seattle_seahawks","HB",66
2010,"seattle_seahawks","K",77
2010,"seattle_seahawks","LE",93
2010,"seattle_seahawks","LE",62
2010,"seattle_seahawks","LG",88
2010,"seattle_seahawks","LOLB",84
2010,"seattle_seahawks","LOLB",56
2010,"seattle_seahawks","LT",94
2010,"seattle_seahawks","LT",64
2010,"seattle_seahawks","MLB",90
2010,"seattle_seahawks","MLB",60
2010,"seattle_seahawks","P",70
2010,"seattle_seahawks","QB",84
2010,"seattle_seahawks","QB",69
2010,"seattle_seahawks","QB",48
2010,"seattle_seahawks","RE",78
2010,"seattle_seahawks","RE",73
2010,"seattle_seahawks","RG",73
2010,"seattle_seahawks","RG",69
2010,"seattle_seahawks","ROLB",83
2010,"seattle_seahawks","ROLB",66
2010,"seattle_seahawks","ROLB",55
2010,"seattle_seahawks","RT",75
2010,"seattle_seahawks","RT",65
2010,"seattle_seahawks","SS",83
2010,"seattle_seahawks","SS",68
2010,"seattle_seahawks","TE",87
2010,"seattle_seahawks","TE",67
2010,"seattle_seahawks","TE",56
2010,"seattle_seahawks","WR",91
2010,"seattle_seahawks","WR",79
2010,"seattle_seahawks","WR",74
2010,"seattle_seahawks","WR",65
2010,"seattle_seahawks","WR",58
2010,"seattle_seahawks","WR",51
2010,"st._louis_rams","C",90
2010,"st._louis_rams","CB",81
2010,"st._louis_rams","CB",71
2010,"st._louis_rams","CB",63
2010,"st._louis_rams","CB",53
2010,"st._louis_rams","CB",53
2010,"st._louis_rams","DT",82
2010,"st._louis_rams","DT",66
2010,"st._louis_rams","DT",65
2010,"st._louis_rams","DT",53
2010,"st._louis_rams","FB",80
2010,"st._louis_rams","FS",90
2010,"st._louis_rams","FS",55
2010,"st._louis_rams","HB",92
2010,"st._louis_rams","HB",70
2010,"st._louis_rams","HB",66
2010,"st._louis_rams","HB",65
2010,"st._louis_rams","K",92
2010,"st._louis_rams","LE",79
2010,"st._louis_rams","LE",70
2010,"st._louis_rams","LG",86
2010,"st._louis_rams","LG",76
2010,"st._louis_rams","LG",66
2010,"st._louis_rams","LOLB",86
2010,"st._louis_rams","LOLB",64
2010,"st._louis_rams","LT",84
2010,"st._louis_rams","MLB",77
2010,"st._louis_rams","MLB",59
2010,"st._louis_rams","P",87
2010,"st._louis_rams","QB",78
2010,"st._louis_rams","QB",51
2010,"st._louis_rams","QB",50
2010,"st._louis_rams","RE",82
2010,"st._louis_rams","RE",76
2010,"st._louis_rams","RE",59
2010,"st._louis_rams","RG",73
2010,"st._louis_rams","RG",73
2010,"st._louis_rams","ROLB",66
2010,"st._louis_rams","ROLB",65
2010,"st._louis_rams","RT",77
2010,"st._louis_rams","RT",65
